Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm)
0.35999999999999999,-0.015578269958496094,
0.36249999999999999,-0.0079574193805456161,
0.36499999999999999,0.0018030405044555664,
0.36749999999999999,0.024064581841230392,
0.37,0.034450095146894455,
0.3725,0.04291236400604248,
0.375,0.048417650163173676,
0.3775,0.047287743538618088,
0.38,0.039594769477844238,
0.38250000000000001,0.026973485946655273,
0.38500000000000001,0.0095921754837036133,
0.38750000000000001,-0.036950312554836273,
0.39000000000000001,-0.064188241958618164,
0.39250000000000002,-0.092411838471889496,
0.39500000000000002,-0.120106540620327,
0.39750000000000002,-0.16698560118675232,
0.40000000000000002,-0.18244366347789764,
0.40250000000000002,-0.18989622592926025,
0.40500000000000003,-0.18729984760284424,
0.40749999999999997,-0.14421920478343964,
0.40999999999999998,-0.10044138133525848,
0.41249999999999998,-0.040508311241865158,
0.41499999999999998,0.035628080368041992,
0.41749999999999998,0.23117384314537048,
0.41999999999999998,0.34469327330589294,
0.42249999999999999,0.46254000067710876,
0.42499999999999999,0.57875198125839233,
0.42749999999999999,0.77908182144165039,
0.42999999999999999,0.8498571515083313,
0.4325,0.89351475238800049,
0.435,0.90637648105621338,
0.4375,0.83603382110595703,
0.44,0.756988525390625,
0.4425,0.65517687797546387,
0.44500000000000001,0.53764265775680542,
0.44750000000000001,0.28733253479003906,
0.45000000000000001,0.17013490200042725,
0.45250000000000001,0.066904827952384949,
0.45500000000000002,-0.017910202965140343,
0.45750000000000002,-0.12469828128814697,
0.46000000000000002,-0.14775316417217255,
0.46250000000000002,-0.15390753746032715,
0.46500000000000002,-0.1469598263502121,
0.46750000000000003,-0.11029800027608871,
0.46999999999999997,-0.088132619857788086,
0.47249999999999998,-0.067289471626281738,
0.47499999999999998,-0.04952351376414299,
0.47749999999999998,-0.025819540023803711,
0.47999999999999998,-0.019352635368704796,
0.48249999999999998,-0.015409986488521099,
0.48499999999999999,-0.012957851402461529,
0.48749999999999999,-0.0089430809020996094,
0.48999999999999999,-0.0062745809555053711,
0.49249999999999999,-0.0029329459648579359,
0.495,0.0008895000210031867,
0.4975,0.0085103511810302734,
0.5,0.011515418998897076,
0.50249999999999995,0.013630986213684082,
0.505,0.014736851677298546,
0.50749999999999995,0.014688770286738873,
0.51000000000000001,0.014111797325313091,
0.51249999999999996,0.013727148994803429,
0.51500000000000001,0.013775229454040527,
0.51749999999999996,0.015986960381269455,
0.52000000000000002,0.018006365746259689,
0.52249999999999996,0.020386379212141037,
0.52500000000000002,0.022790431976318359,
0.52749999999999997,0.026516716927289963,
0.53000000000000003,0.027550458908081055,
0.53249999999999997,0.028007229790091515,
0.53500000000000003,0.028103392571210861,
0.53749999999999998,0.028367837890982628,
0.54000000000000004,0.02906501293182373,
0.54249999999999998,0.030387243255972862,
0.54500000000000004,0.032334528863430023,
0.54749999999999999,0.03476262092590332,
0.55000000000000004,0.039955377578735352,
0.55249999999999999,0.042070947587490082,
0.55500000000000005,0.043561458587646484,
0.5575,0.044595204293727875,
0.56000000000000005,0.044523082673549652,
0.5625,0.044571161270141602,
0.56499999999999995,0.045148134231567383,
0.5675,0.049475431442260742,
0.56999999999999995,0.053514242172241211,
0.57250000000000001,0.058731041848659515,
0.57499999999999996,0.064717136323451996,
0.57750000000000001,0.076881647109985352,
0.57999999999999996,0.081954203546047211,
0.58250000000000002,0.085776649415493011,
0.58499999999999996,0.08810858428478241,
0.58750000000000002,0.088829800486564636,
0.58999999999999997,0.087964341044425964,
0.59250000000000003,0.087002716958522797,
0.59499999999999997,0.086569987237453461,
0.59750000000000003,0.087146960198879242,
0.59999999999999998,0.092532038688659668,
0.60250000000000004,0.097460351884365082,
0.60499999999999998,0.10363876819610596,
0.60750000000000004,0.11073072999715805,
0.60999999999999999,0.12618879973888397,
0.61250000000000004,0.13392984867095947,
0.61499999999999999,0.14138242602348328,
0.61750000000000005,0.14849841594696045,
0.62,0.16157647967338562,
0.62250000000000005,0.16753852367401123,
0.625,0.1730678528547287,
0.62749999999999995,0.17806828022003174,
0.63,0.18592953681945801,
0.63249999999999995,0.18854996562004089,
0.63500000000000001,0.19025683403015137,
0.63749999999999996,0.19114634394645691,
0.64000000000000001,0.19136270880699158,
0.64249999999999996,0.19141077995300293,
0.64500000000000002,0.19196371734142303,
0.64749999999999996,0.19340614974498749,
0.65000000000000002,0.19951245188713074,
0.65249999999999997,0.20400802791118622,
0.65500000000000003,0.20900845527648926,
0.65749999999999997,0.21386465430259705,
0.66000000000000003,0.22023539245128632,
0.66249999999999998,0.22035560011863708,
0.66500000000000004,0.21771113574504852,
0.66749999999999998,0.21206161379814148,
0.67000000000000004,0.19232432544231415,
0.67249999999999999,0.17919819056987762,
0.67500000000000004,0.16491810977458954,
0.67749999999999999,0.15034954249858856,
0.68000000000000005,0.12352029979228973,
0.6825,0.11234144866466522,
0.68500000000000005,0.10296563804149628,
0.6875,0.095296703279018402,
0.68999999999999995,0.083468757569789886,
0.6925,0.078227922320365906,
0.69499999999999995,0.072650514543056488,
0.69750000000000001,0.066375933587551117,
0.69999999999999996,0.050869785249233246,
0.70250000000000001,0.041782461106777191,
0.70499999999999996,0.032262407243251801,
0.70750000000000002,0.022742351517081261,
0.70999999999999996,0.0058658919297158718,
0.71250000000000002,-0.00057697296142578125,
0.71499999999999997,-0.0053129596635699272,
0.71750000000000003,-0.0082218647003173828,
0.71999999999999997,-0.0088709592819213867,
0.72250000000000003,-0.0071640810929238796,
0.72499999999999998,-0.0046638650819659233,
0.72750000000000004,-0.0018511216621845961,
0.72999999999999998,0.0028608243446797132,
0.73250000000000004,0.0039666891098022461,
0.73499999999999999,0.0038224458694458008,
0.73750000000000004,0.002307891845703125,
0.73999999999999999,-0.0045917434617877007,
0.74250000000000005,-0.0095200538635253906,
0.745,-0.01490513514727354,
0.74750000000000005,-0.02029021643102169,
0.75,-0.029040973633527756,
0.75249999999999995,-0.031565230339765549,
0.755,-0.032550893723964691,
0.75749999999999995,-0.031901799142360687,
0.76000000000000001,-0.026516716927289963,
0.76249999999999996,-0.022501945495605469,
0.76500000000000001,-0.018246769905090332,
0.76749999999999996,-0.014232000336050987,
0.77000000000000002,-0.0084141893312335014,
0.77249999999999996,-0.007043878547847271,
0.77500000000000002,-0.006707310676574707,
0.77749999999999997,-0.0072121620178222656,
0.78000000000000003,-0.0096162166446447372,
0.78249999999999997,-0.010746121406555176,
0.78500000000000003,-0.01139521598815918,
0.78749999999999998,-0.01137117575854063,
0.79000000000000004,-0.00891904067248106,
0.79249999999999998,-0.0066832704469561577,
0.79500000000000004,-0.0040628514252603054,
0.79749999999999999,-0.0014183919411152601,
0.80000000000000004,0.0026444594841450453,
0.80249999999999999,0.0033897161483764648,
0.80500000000000005,0.0029569864273071289,
0.8075,0.0012501081218943,
0.81000000000000005,-0.0058178110048174858,
0.8125,-0.010818243026733398,
0.81499999999999995,-0.016371607780456543,
0.8175,-0.022141337394714355,
0.81999999999999995,-0.032743215560913086,
0.82250000000000001,-0.03692626953125,
0.82499999999999996,-0.040051542222499847,
0.82750000000000001,-0.041998825967311859,
0.82999999999999996,-0.042215190827846527,
0.83250000000000002,-0.040676593780517578,
0.83499999999999996,-0.038200419396162033,
0.83750000000000002,-0.034954946488142014,
0.83999999999999997,-0.026901364326477051,
0.84250000000000003,-0.02245386503636837,
0.84499999999999997,-0.017958283424377441,
0.84750000000000003,-0.013630986213684082,
0.84999999999999998,-0.0060582160949707031,
0.85250000000000004,-0.0031733512878417969,
0.85499999999999998,-0.00098566222004592419,
0.85750000000000004,0.00043272972106933594,
0.85999999999999999,0.0013462703209370375,
0.86250000000000004,0.0011779865017160773,
0.86499999999999999,0.00091354054166004062,
0.86750000000000005,0.00081737840082496405,
0.87,0.002043446060270071,
0.87250000000000005,0.0035339593887329102,
0.875,0.0055052838288247585,
0.87749999999999995,0.0077170133590698242,
0.88,0.011202892288565636,
0.88249999999999995,0.011587540619075298,
0.88500000000000001,0.010529756546020508,
0.88749999999999996,0.0078852977603673935,
0.89000000000000001,-0.0019953649025410414,
0.89249999999999996,-0.0084141893312335014,
0.89500000000000002,-0.01492917537689209,
0.89749999999999996,-0.02074698731303215,
0.90000000000000002,-0.027237933129072189,
0.90249999999999997,-0.026925405487418175,
0.90500000000000003,-0.024040540680289268,
0.90749999999999997,-0.018967986106872559,
0.91000000000000003,-0.0050965948030352592,
0.91249999999999998,0.0017549594631418586,
0.91500000000000004,0.0072842836380004883,
0.91749999999999998,0.010746121406555176,
0.92000000000000004,0.01031339168548584,
0.92249999999999999,0.006875594612210989,
0.92500000000000004,0.0022117297630757093,
0.92749999999999999,-0.0027165811043232679,
0.93000000000000005,-0.0094960136339068413,
0.9325,-0.0098806619644165039,
0.93500000000000005,-0.0079093379899859428,
0.9375,-0.0037984054069966078,
0.93999999999999995,0.0083420677110552788,
0.9425,0.014520486816763878,
0.94499999999999995,0.019569000229239464,
0.94750000000000001,0.022814473137259483,
0.94999999999999996,0.022525986656546593,
0.95250000000000001,0.019304554909467697,
0.95499999999999996,0.014688770286738873,
0.95750000000000002,0.0094960136339068413,
0.95999999999999996,0.0044955811463296413,
0.96250000000000002,-0.0022117297630757093,
0.96499999999999997,-0.0031493108253926039,
0.96750000000000003,-0.0024280946236103773,
0.96999999999999997,0.0025723378639668226,
0.97250000000000003,0.0057216486893594265,
0.97499999999999998,0.0084863109514117241,
0.97750000000000004,0.010265311226248741,
0.97999999999999998,0.0096162166446447372,
0.98250000000000004,0.0070679187774658203,
0.98499999999999999,0.0032935540657490492,
0.98750000000000004,-0.0012741487007588148,
0.98999999999999999,-0.010505716316401958,
0.99250000000000005,-0.014087757095694542,
0.995,-0.016395648941397667,
0.99750000000000005,-0.017164945602416992,
1,-0.014015635475516319,0
1.0024999999999999,-0.010481676086783409,
1.0049999999999999,-0.0061062974855303764,
1.0075000000000001,-0.0013462703209370375,
1.01,0.0075968108139932156,
1.0125,0.011034607887268066,
1.0149999999999999,0.013486742973327637,
1.0175000000000001,0.014808973297476768,
1.02,0.014256040565669537,
1.0225,0.012669364921748638,
1.0249999999999999,0.010481676086783409,
1.0275000000000001,0.0079814596101641655,
1.03,0.0054331622086465359,
1.0325,0.0010818243026733398,
1.0349999999999999,-0.00036060810089111328,
1.0375000000000001,-0.0011779865017160773,
1.04,-0.0013462703209370375,
1.0425,0.00014424324035644531,
1.0449999999999999,0.0016587972640991211,
1.0475000000000001,0.0035339593887329102,
1.05,0.0056735677644610405,
1.0525,0.010577837936580181,
1.0549999999999999,0.013150176033377647,
1.0575000000000001,0.015698473900556564,
1.0600000000000001,0.018054446205496788,
1.0625,0.02137204073369503,
1.0649999999999999,0.02182881161570549,
1.0674999999999999,0.02108355425298214,
1.0700000000000001,0.019040107727050781,
1.0725,0.010962486267089844,
1.075,0.0054572029039263725,
1.0774999999999999,-0.00040868920041248202,
1.0800000000000001,-0.0060341758653521538,
1.0825,-0.013727148994803429,
1.085,-0.014712810516357422,
1.0874999999999999,-0.013390581123530865,
1.0900000000000001,-0.0097364187240600586,
1.0925,0.0033175945281982422,
1.095,0.011731783859431744,
1.0974999999999999,0.020554661750793457,
1.1000000000000001,0.029257338494062424,
1.1025,0.044691365212202072,
1.105,0.050965946167707443,
1.1074999999999999,0.056110620498657227,
1.1100000000000001,0.060125391930341721,
1.1125,0.064596936106681824,
1.115,0.064933501183986664,
1.1174999999999999,0.063899755477905273,
1.1200000000000001,0.06137549877166748,
1.1225000000000001,0.052167974412441254,
1.125,0.045917432755231857,
1.1274999999999999,0.039065878838300705,
1.1299999999999999,0.032166242599487305,
1.1325000000000001,0.020218094810843468,
1.135,0.015938878059387207,
1.1375,0.012981891632080078,
1.1399999999999999,0.011250972747802734,
1.1425000000000001,0.0099527835845947266,
1.145,0.009447932243347168,
1.1475,0.0083901491016149521,
1.1499999999999999,0.0064188241958618164,
1.1525000000000001,-0.00057697296142578125,
1.155,-0.0052648782730102539,
1.1575,-0.010217229835689068,
1.1599999999999999,-0.014808973297476768,
1.1625000000000001,-0.020891230553388596,
1.165,-0.021588405594229698,
1.1675,-0.020530622452497482,
1.1699999999999999,-0.017910202965140343,
1.1725000000000001,-0.010241270065307617,
1.175,-0.0068996353074908257,
1.1775,-0.0052648782730102539,
1.1799999999999999,-0.0064428648911416531,
1.1825000000000001,-0.02074698731303215,
1.1850000000000001,-0.034834742546081543,
1.1875,-0.053345959633588791,
1.1899999999999999,-0.075439214706420898,
1.1924999999999999,-0.12366454303264618,
1.1950000000000001,-0.14498850703239441,
1.1975,-0.16049465537071228,
1.2,-0.16698560118675232,
1.2024999999999999,-0.14068524539470673,
1.2050000000000001,-0.10310988128185272,
1.2075,-0.04752814769744873,
1.21,0.025843581184744835,
1.2124999999999999,0.21802365779876709,
1.2150000000000001,0.3290669322013855,
1.2175,0.44275462627410889,
1.22,0.55237948894500732,
1.2224999999999999,0.73145747184753418,
1.2250000000000001,0.78819316625595093,
1.2275,0.81658506393432617,
1.23,0.81420505046844482,
1.2324999999999999,0.71895641088485718,
1.2350000000000001,0.63279509544372559,
1.2375,0.52877169847488403,
1.24,0.41429063677787781,
1.2424999999999999,0.18516024947166443,
1.2450000000000001,0.08445441722869873,
1.2475000000000001,-2.4040540665737353e-05,
1.25,-0.065462395548820496,
1.2524999999999999,-0.13758401572704315,
1.2549999999999999,-0.14780125021934509,
1.2575000000000001,-0.14506062865257263,
1.26,-0.13330480456352234,
1.2625,-0.097508430480957031,
1.2649999999999999,-0.079381868243217468,
1.2675000000000001,-0.063683390617370605,
1.27,-0.051206350326538086,
1.2725,-0.035964649170637131,
1.2749999999999999,-0.032070081681013107,
1.2775000000000001,-0.029593905434012413,
1.28,-0.027766823768615723,
1.2825,-0.023920338600873947,
1.2849999999999999,-0.02137204073369503,
1.2875000000000001,-0.018342932686209679,
1.29,-0.014977256767451763,
1.2925,-0.0081497430801391602,
1.2949999999999999,-0.0051206350326538086,
1.2975000000000001,-0.0025723378639668226,
1.3,-0.00057697296142578125,
1.3025,0.002067486522719264,
1.3049999999999999,0.0029810271225869656,
1.3075000000000001,0.0038945674896240234,
1.3100000000000001,0.0050004324875771999,
1.3125,0.0083901491016149521,
1.3149999999999999,0.010842284187674522,
1.3174999999999999,0.013751189224421978,
1.3200000000000001,0.017020702362060547,
1.3225,0.024088621139526367,
1.325,0.027622580528259277,
1.3274999999999999,0.031108459457755089,
1.3300000000000001,0.03447413444519043,
1.3325,0.040941040962934494,
1.335,0.04399418830871582,
1.3374999999999999,0.046855013817548752,
1.3400000000000001,0.049331188201904297,
1.3425,0.052336256951093674,
1.345,0.052456460893154144,
1.3474999999999999,0.051566958427429199,
1.3500000000000001,0.04969179630279541,
1.3525,0.044042270630598068,
1.355,0.041157405823469162,
1.3574999999999999,0.038873553276062012,
1.3600000000000001,0.037695568054914474,
1.3625,0.039763055741786957,
1.365,0.043104689568281174,
1.3674999999999999,0.047672390937805176,
1.3700000000000001,0.053105555474758148,
1.3725000000000001,0.064500771462917328,
1.375,0.069573327898979187,
1.3774999999999999,0.073828503489494324,
1.3799999999999999,0.077146098017692566,
1.3825000000000001,0.081401273608207703,
1.385,0.08274754136800766,
1.3875,0.083949565887451172,
1.3899999999999999,0.085223719477653503,
1.3925000000000001,0.08878171443939209,
1.395,0.09123384952545166,
1.3975,0.094214878976345062,
1.3999999999999999,0.097796916961669922,
1.4025000000000001,0.10714869201183319,
1.405,0.1131107434630394,
1.4075,0.12013058364391327,
1.4099999999999999,0.12825629115104675,
1.4125000000000001,0.14744064211845398,
1.415,0.15799443423748016,
1.4175,0.16862034797668457,
1.4199999999999999,0.17878949642181396,
1.4225000000000001,0.19571404159069061,
1.425,0.20172417163848877,
1.4275,0.20590722560882568,
1.4299999999999999,0.2084074467420578,
1.4325000000000001,0.20982584357261658,
1.4350000000000001,0.20977775752544403,
1.4375,0.2098979651927948,
1.4399999999999999,0.21052300930023193,
1.4424999999999999,0.21335980296134949,
1.4450000000000001,0.21497051417827606,
1.4475,0.2159561812877655,
1.45,0.21561960875988007,
1.4524999999999999,0.2085036039352417,
1.4550000000000001,0.20105104148387909,
1.4575,0.19100210070610046,
1.46,0.17886161804199219,
1.4624999999999999,0.15147945284843445,
1.4650000000000001,0.13816098868846893,
1.4675,0.12626092135906219,
1.47,0.11647641658782959,
1.4724999999999999,0.10421574115753174,
1.4750000000000001,0.10130684077739716,
1.4775,0.099744200706481934,
1.48,0.098662376403808594,
1.4824999999999999,0.094503365457057953,
1.4850000000000001,0.089959703385829926,
1.4875,0.083324514329433441,
1.49,0.07454971969127655,
1.4924999999999999,0.052288174629211426,
1.4950000000000001,0.04012366384267807,
1.4975000000000001,0.028271675109863281,
1.5,0.017501514405012131,
1.5024999999999999,0.0010097026824951172,
1.5049999999999999,-0.004351337905973196,
1.5075000000000001,-0.0079093379899859428,
1.51,-0.010048946365714073,
1.5125,-0.012020270340144634,
1.5149999999999999,-0.012741486541926861,
1.5175000000000001,-0.013703107833862305,
1.52,-0.015073418617248535,
1.5225,-0.018727581948041916,
1.5249999999999999,-0.02062678337097168,
1.5275000000000001,-0.022261541336774826,
1.53,-0.023415487259626389,
1.5325,-0.024040540680289268,
1.5349999999999999,-0.023631852120161057,
1.5375000000000001,-0.02291063591837883,
1.54,-0.022117298096418381,
1.5425,-0.020939311012625694,
1.5449999999999999,-0.02062678337097168,
1.5475000000000001,-0.020434459671378136,
1.55,-0.020194053649902344,
1.5525,-0.018943946808576584,
1.5549999999999999,-0.017717879265546799,
1.5575000000000001,-0.016107162460684776,
1.5600000000000001,-0.014280080795288086,
1.5625,-0.010914405807852745,
1.5649999999999999,-0.0099527835845947266,
1.5674999999999999,-0.0098325815051794052,
1.5700000000000001,-0.010649959556758404,
1.5725,-0.01490513514727354,
1.575,-0.017886161804199219,
1.5774999999999999,-0.021035473793745041,
1.5800000000000001,-0.02399246022105217,
1.5825,-0.027983188629150391,
1.585,-0.02860824391245842,
1.5874999999999999,-0.028295716270804405,
1.5900000000000001,-0.02706964872777462,
1.5925,-0.022838514298200607,
1.595,-0.020434459671378136,
1.5974999999999999,-0.01829485222697258,
1.6000000000000001,-0.016780298203229904,
1.6025,-0.016155242919921875,
1.605,-0.018222730606794357,
1.6074999999999999,-0.020939311012625694,
1.6100000000000001,-0.02444922924041748,
1.6125,-0.028439959511160851,
1.615,-0.035652123391628265,
1.6174999999999999,-0.037767689675092697,
1.6200000000000001,-0.03829658031463623,
1.6225000000000001,-0.036950312554836273,
1.625,-0.028824608772993088,
1.6274999999999999,-0.022766392678022385,
1.6299999999999999,-0.016203325241804123,
1.6325000000000001,-0.0098325815051794052,
1.635,-0.00045677027083002031,
1.6375,0.0016828378429636359,
1.6399999999999999,0.0019232432823628187,
1.6425000000000001,0.00052889192011207342,
1.645,-0.0053610405884683132,
1.6475,-0.0086065139621496201,
1.6499999999999999,-0.011299054138362408,
1.6525000000000001,-0.012981891632080078,
1.655,-0.012741486541926861,
1.6575,-0.011010567657649517,
1.6599999999999999,-0.0085584325715899467,
1.6625000000000001,-0.0057456893846392632,
1.665,-0.00028848648071289062,
1.6675,0.0019232432823628187,
1.6699999999999999,0.0037262837868183851,
1.6725000000000001,0.0051446757279336452,
1.675,0.0072602434083819389,
1.6775,0.0080776214599609375,
1.6799999999999999,0.0087507572025060654,
1.6825000000000001,0.0092315673828125,
1.6850000000000001,0.0092075271531939507,
1.6875,0.0085584325715899467,
1.6899999999999999,0.0074525675736367702,
1.6924999999999999,0.0059860944747924805,
1.6950000000000001,0.0027165811043232679,
1.6975,0.0013943513622507453,
1.7,0.00060101354029029608,
1.7024999999999999,0.00045677027083002031,
1.7050000000000001,0.0019232432823628187,
1.7075,0.0031733512878417969,
1.71,0.004351337905973196,
1.7124999999999999,0.0051206350326538086,
1.7150000000000001,0.0043272972106933594,
1.7175,0.0026204190216958523,
1.72,0.00019232432532589883,
1.7224999999999999,-0.0025723378639668226,
1.7250000000000001,-0.007140040397644043,
1.7275,-0.0079574193805456161,
1.73,-0.0073083243332803249,
1.7324999999999999,-0.0050725541077554226,
1.7350000000000001,0.0034618377685546875,
1.7375,0.008822878822684288,
1.74,0.014063715934753418,
1.7424999999999999,0.018535256385803223,
1.7450000000000001,0.023199122399091721,
1.7475000000000001,0.022934675216674805,
1.75,0.021131634712219238,
1.7524999999999999,0.018102526664733887,
1.7549999999999999,0.01060187816619873,
1.7575000000000001,0.0071640810929238796,
1.76,0.0044475002214312553,
1.7625,0.0026684999465942383,
1.7649999999999999,0.0015145540237426758,
1.7675000000000001,0.0017068784218281507,
1.77,0.002043446060270071,
1.7725,0.002259810920804739,
1.7749999999999999,0.0020194053649902344,
1.7775000000000001,0.0017068784218281507,
1.78,0.0015626351814717054,
1.7825,0.0017549594631418586,
1.7849999999999999,0.0039186081849038601,
1.7875000000000001,0.0059620542451739311,
1.79,0.0085103511810302734,
1.7925,0.011275013908743858,
1.7949999999999999,0.016395648941397667,
1.7975000000000001,0.018246769905090332,
1.8,0.019424756988883018,
1.8025,0.019953649491071701,
1.8049999999999999,0.019472837448120117,
1.8075000000000001,0.018799703568220139,
1.8100000000000001,0.018078487366437912,
1.8125,0.017333230003714561,
1.8149999999999999,0.015698473900556564,
1.8174999999999999,0.014448365196585655,
1.8200000000000001,0.012645324692130089,
1.8225,0.010048946365714073,
1.825,0.0022117297630757093,
1.8274999999999999,-0.0028608243446797132,
1.8300000000000001,-0.0082939863204956055,
1.8325,-0.013679067604243755,
1.835,-0.021924972534179688,
1.8374999999999999,-0.023752054199576378,
1.8400000000000001,-0.023487608879804611,
1.8425,-0.020987391471862793,
1.845,-0.0096402568742632866,
1.8474999999999999,-0.0015626351814717054,
1.8500000000000001,0.0073564052581787109,
1.8525,0.016419690102338791,
1.855,0.032502811402082443,
1.8574999999999999,0.038609109818935394,
1.8600000000000001,0.043056607246398926,
1.8625,0.045869350433349609,
1.865,0.047287743538618088,
1.8674999999999999,0.046446323394775391,
1.8700000000000001,0.044955812394618988,
1.8725000000000001,0.042984485626220703,
1.875,0.038056176155805588,
1.8774999999999999,0.035051107406616211,
1.8799999999999999,0.031637351959943771,
1.8825000000000001,0.027862986549735069,
1.885,0.019809406250715256,
1.8875,0.016155242919921875,
1.8899999999999999,0.013366540893912315,
1.8925000000000001,0.011900067329406738,
1.895,0.014352202415466309,
1.8975,0.018487175926566124,
1.8999999999999999,0.024256905540823936,
1.9025000000000001,0.031108459457755089,
