Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
0.115,-0.26254674792289734,,0.057500000000000002,-0.1915309876203537,,0.057500000000000002,-0.089310608804225922,
0.12,-0.21617254614830017,,0.059999999999999998,-0.16580760478973389,,0.059999999999999998,-0.06964544951915741,
0.125,-0.18604974448680878,,0.0625,-0.10008077323436737,,0.0625,-0.02108355425298214,
0.13,-0.15056590735912323,,0.065000000000000002,-0.066303811967372894,,0.065000000000000002,0.0041830539703369141,
0.13500000000000001,-0.13484339416027069,,0.067500000000000004,-0.036108892410993576,,0.067500000000000004,0.027574500069022179,
0.14000000000000001,-0.12015461921691895,,0.070000000000000007,-0.011876027099788189,,0.070000000000000007,0.047504108399152756,
0.14499999999999999,-0.11294245719909668,,0.072499999999999995,0.0050004324875771999,,0.072499999999999995,0.072963044047355652,
0.14999999999999999,-0.10032117366790771,,0.074999999999999997,0.016491811722517014,,0.074999999999999997,0.077939435839653015,
0.155,-0.088132619857788086,,0.077499999999999999,0.013294419273734093,,0.077499999999999999,0.078300043940544128,
0.16,-0.061543785035610199,,0.080000000000000002,0.0064909458160400391,,0.080000000000000002,0.074958406388759613,
0.16500000000000001,-0.038681231439113617,,0.082500000000000004,-0.010409554466605186,,0.082500000000000004,0.061808228492736816,
0.17000000000000001,-0.0030531487427651882,,0.085000000000000006,-0.017549594864249229,,0.085000000000000006,0.054331623017787933,
0.17499999999999999,0.01490513514727354,,0.087499999999999994,-0.022718310356140137,,0.087499999999999994,0.047480069100856781,
0.17999999999999999,0.021973054856061935,,0.089999999999999997,-0.025675296783447266,,0.089999999999999997,0.041806500405073166,
0.185,0.011443297378718853,,0.092499999999999999,-0.025819540023803711,,0.092499999999999999,0.034858785569667816,
0.19,-0.019232433289289474,,0.095000000000000001,-0.023824175819754601,,0.095000000000000001,0.033272109925746918,
0.19500000000000001,-0.040412150323390961,,0.097500000000000003,-0.021035473793745041,,0.097500000000000003,0.032502811402082443,
0.20000000000000001,-0.059067606925964355,,0.10000000000000001,-0.017886161804199219,,0.10000000000000001,0.032046042382717133,
0.20499999999999999,-0.059476297348737717,,0.10249999999999999,-0.011972188949584961,,0.10249999999999999,0.030459364876151085,
0.20999999999999999,-0.046350162476301193,,0.105,-0.010024905204772949,,0.105,0.028656324371695518,
0.215,-0.033993326127529144,,0.1075,-0.0094238920137286186,,0.1075,0.025963783264160156,
0.22,-0.018342932686209679,,0.11,-0.010625919327139854,,0.11,0.022333662956953049,
0.22500000000000001,-0.012380878441035748,,0.1125,-0.019881527870893478,,0.1125,0.012789567932486534,
0.23000000000000001,-0.011467337608337402,,0.115,-0.028103392571210861,,0.115,0.0071881217882037163,
0.23499999999999999,-0.01584271714091301,,0.11749999999999999,-0.038272541016340256,,0.11749999999999999,0.0013222297420725226,
0.23999999999999999,-0.02815147303044796,,0.12,-0.04969179630279541,,0.12,-0.0046398243866860867,
0.245,-0.038392744958400726,,0.1225,-0.072001419961452484,,0.1225,-0.016035040840506554,
0.25,-0.053273838013410568,,0.125,-0.080728136003017426,,0.125,-0.020963352173566818,
0.255,-0.061447620391845703,,0.1275,-0.086642108857631683,,0.1275,-0.025002162903547287,
0.26000000000000001,-0.070847474038600922,,0.13,-0.089310608804225922,,0.13,-0.027790864929556847,
0.26500000000000001,-0.075823865830898285,,0.13250000000000001,-0.085488162934780121,,0.13250000000000001,-0.028127431869506836,
0.27000000000000002,-0.081978246569633484,,0.13500000000000001,-0.080343484878540039,,0.13500000000000001,-0.02507428452372551,
0.27500000000000002,-0.08486311137676239,,0.13750000000000001,-0.074453555047512054,,0.13750000000000001,-0.019641121849417686,
0.28000000000000003,-0.086353622376918793,,0.14000000000000001,-0.069044433534145355,,0.14000000000000001,-0.011900067329406738,
0.28499999999999998,-0.085391998291015625,,0.14249999999999999,-0.063731476664543152,,0.14249999999999999,0.0087507572025060654,
0.28999999999999998,-0.082266733050346375,,0.14499999999999999,-0.065005622804164886,,0.14499999999999999,0.02029021643102169,
0.29499999999999998,-0.079982876777648926,,0.14749999999999999,-0.069068476557731628,,0.14749999999999999,0.031517148017883301,
0.29999999999999999,-0.076881647109985352,,0.14999999999999999,-0.075511336326599121,,0.14999999999999999,0.04154205322265625,
0.30499999999999999,-0.074717998504638672,,0.1525,-0.092628203332424164,,0.1525,0.055629812180995941,
0.31,-0.070510908961296082,,0.155,-0.10157128423452377,,0.155,0.059308014810085297,
0.315,-0.067217350006103516,,0.1575,-0.10957678407430649,,0.1575,0.061135094612836838,
0.32000000000000001,-0.06286601722240448,,0.16,-0.11597156524658203,,0.16,0.061808228492736816,
0.32500000000000001,-0.061231255531311035,,0.16250000000000001,-0.12207786738872528,,0.16250000000000001,0.063442990183830261,
0.33000000000000002,-0.061447620391845703,,0.16500000000000001,-0.12135665118694305,,0.16500000000000001,0.066087447106838226,
0.33500000000000002,-0.063058339059352875,,0.16750000000000001,-0.11818329989910126,,0.16750000000000001,0.070655152201652527,
0.34000000000000002,-0.066544219851493835,,0.17000000000000001,-0.11272609233856201,,0.17000000000000001,0.077122054994106293,
0.34499999999999997,-0.068659782409667969,,0.17249999999999999,-0.09659489244222641,,0.17249999999999999,0.093084976077079773,
0.34999999999999998,-0.069885849952697754,,0.17499999999999999,-0.086930595338344574,,0.17499999999999999,0.10032117366790771,
0.35499999999999998,-0.068443417549133301,,0.17749999999999999,-0.076977811753749847,,0.17749999999999999,0.1052735298871994,
0.35999999999999999,-0.061808228492736816,,0.17999999999999999,-0.067409679293632507,,0.17999999999999999,0.1067640408873558,
0.36499999999999999,-0.054572027176618576,,0.1825,-0.05151887983083725,,0.1825,0.097316108644008636,
0.37,-0.041878622025251389,,0.185,-0.045797228813171387,,0.185,0.087074838578701019,
0.375,-0.034377973526716232,,0.1875,-0.041590135544538498,,0.1875,0.074838206171989441,
0.38,-0.027550458908081055,,0.19,-0.038561027497053146,,0.19,0.062769852578639984,
0.38500000000000001,-0.026252269744873047,,0.1925,-0.033993326127529144,,0.1925,0.048658054322004318,
0.39000000000000001,-0.027045607566833496,,0.19500000000000001,-0.03122866153717041,,0.19500000000000001,0.051038067787885666,
0.39500000000000002,-0.027790864929556847,,0.19750000000000001,-0.02752641960978508,,0.19750000000000001,0.061615906655788422,
0.40000000000000002,-0.027959149330854416,,0.20000000000000001,-0.022742351517081261,,0.20000000000000001,0.08058389276266098,
0.40500000000000003,-0.028055310249328613,,0.20250000000000001,-0.011034607887268066,,0.20250000000000001,0.13849756121635437,
0.40999999999999998,-0.029810270294547081,,0.20499999999999999,-0.0054331622086465359,,0.20499999999999999,0.17196199297904968,
0.41499999999999998,-0.031997960060834885,,0.20749999999999999,-0.0012020270805805922,,0.20749999999999999,0.20328681170940399,
0.41999999999999998,-0.033776961266994476,,0.20999999999999999,0.0008895000210031867,,0.20999999999999999,0.22785624861717224,
0.42499999999999999,-0.031637351959943771,,0.21249999999999999,-0.0035580000840127468,,0.21249999999999999,0.23865044116973877,
0.42999999999999999,-0.022405784577131271,,0.215,-0.010169148445129395,,0.215,0.21694183349609375,
0.435,-0.014712810516357422,,0.2175,-0.019064148887991905,,0.2175,0.17338037490844727,
0.44,-0.0085103511810302734,,0.22,-0.029377540573477745,,0.22,0.10669191926717758,
0.44500000000000001,-0.011226932518184185,,0.2225,-0.049956243485212326,,0.2225,-0.093854270875453949,
0.45000000000000001,-0.024521350860595703,,0.22500000000000001,-0.058130025863647461,,0.22500000000000001,-0.22244712710380554,
0.45500000000000002,-0.034834742546081543,,0.22750000000000001,-0.063755512237548828,,0.22750000000000001,-0.36368530988693237,
0.46000000000000002,-0.042888324707746506,,0.23000000000000001,-0.066255733370780945,,0.23000000000000001,-0.511077880859375,
0.46500000000000002,-0.040676593780517578,,0.23250000000000001,-0.060726404190063477,,0.23250000000000001,-0.79312145709991455,
0.46999999999999997,-0.029786229133605957,,0.23499999999999999,-0.052360296249389648,,0.23499999999999999,-0.91094416379928589,
0.47499999999999998,-0.022814473137259483,,0.23749999999999999,-0.040195785462856293,,0.23749999999999999,-1.0024905204772949,
0.47999999999999998,-0.020506581291556358,,0.23999999999999999,-0.02428094670176506,,0.23999999999999999,-1.0611494779586792,
0.48499999999999999,-0.025218527764081955,,0.24249999999999999,0.018198689445853233,,0.24249999999999999,-1.0633372068405151,
0.48999999999999999,-0.036806069314479828,,0.245,0.04370570182800293,,0.245,-1.0053514242172241,
0.495,-0.043441258370876312,,0.2475,0.070655152201652527,,0.2475,-0.91178560256958008,
0.5,-0.04719158262014389,,0.25,0.097243987023830414,,0.25,-0.78893840312957764,
0.505,-0.045316420495510101,,0.2525,0.13873796164989471,,0.2525,-0.49052318930625916,
0.51000000000000001,-0.038440823554992676,,0.255,0.14691174030303955,,0.255,-0.33481261134147644,
0.51500000000000001,-0.033296149224042892,,0.25750000000000001,0.14157474040985107,,0.25750000000000001,-0.187612384557724,
0.52000000000000002,-0.028103392571210861,,0.26000000000000001,0.11895259469747543,,0.26000000000000001,-0.056831836700439453,
0.52500000000000002,-0.028031270951032639,,0.26250000000000001,0.0095440950244665146,,0.26250000000000001,0.13551652431488037,
0.53000000000000003,-0.034954946488142014,,0.26500000000000001,-0.080415606498718262,,0.26500000000000001,0.19369463622570038,
0.53500000000000003,-0.044354796409606934,,0.26750000000000002,-0.19323787093162537,,0.26750000000000002,0.22848129272460938,
0.54000000000000004,-0.062986217439174652,,0.27000000000000002,-0.32594165205955505,,0.27000000000000002,0.24372300505638123,
0.54500000000000004,-0.075198814272880554,,0.27250000000000002,-0.62853991985321045,,0.27250000000000002,0.23557326197624207,
0.55000000000000004,-0.086834430694580078,,0.27500000000000002,-0.78268790245056152,,0.27500000000000002,0.22223076224327087,
0.55500000000000005,-0.087243124842643738,,0.27750000000000002,-0.92625796794891357,,0.27750000000000002,0.20814299583435059,
0.56000000000000005,-0.075463257730007172,,0.28000000000000003,-1.0494898557662964,,0.28000000000000003,0.19578616321086884,
0.56499999999999995,-0.060822568833827972,,0.28249999999999997,-1.2006086111068726,,0.28249999999999997,0.17965495586395264,
0.56999999999999995,-0.03430585190653801,,0.28499999999999998,-1.2163071632385254,,0.28499999999999998,0.17477473616600037,
0.57499999999999996,-0.017621716484427452,,0.28749999999999998,-1.1886364221572876,,0.28749999999999998,0.17023107409477234,
0.57999999999999996,-0.00057697296142578125,,0.28999999999999998,-1.119063138961792,,0.28999999999999998,0.1645815372467041,
0.58499999999999996,0.0029810271225869656,,0.29249999999999998,-0.87615752220153809,,0.29249999999999998,0.14590203762054443,
0.58999999999999997,-0.0035099189262837172,,0.29499999999999998,-0.72008633613586426,,0.29499999999999998,0.13239125907421112,
0.59499999999999997,-0.012380878441035748,,0.29749999999999999,-0.55507206916809082,,0.29749999999999999,0.11676490306854248,
0.59999999999999998,-0.020482540130615234,,0.29999999999999999,-0.39200505614280701,,0.29999999999999999,0.10012885183095932,
0.60499999999999998,-0.013174216262996197,,0.30249999999999999,-0.10974507033824921,,0.30249999999999999,0.06856362521648407,
0.60999999999999999,0.029473703354597092,,0.30499999999999999,-0.0041590137407183647,,0.30499999999999999,0.055725973099470139,
0.61499999999999999,0.078997217118740082,,0.3075,0.073131322860717773,,0.3075,0.045628946274518967,
0.62,0.16325931251049042,,0.31,0.12222211062908173,,0.31,0.038272541016340256,
0.625,0.19984900951385498,,0.3125,0.14792144298553467,,0.3125,0.029906433075666428,
0.63,0.16773085296154022,,0.315,0.1344587504863739,,0.315,0.027406215667724609,
0.63500000000000001,0.060437917709350586,,0.3175,0.11113941669464111,,0.3175,0.024930041283369064,
0.64000000000000001,-0.23701569437980652,,0.32000000000000001,0.08349280059337616,,0.32000000000000001,0.021804770454764366,
0.64500000000000002,-0.49598038196563721,,0.32250000000000001,0.031925838440656662,,0.32250000000000001,0.01216451358050108,
0.65000000000000002,-0.86884915828704834,,0.32500000000000001,0.013150176033377647,,0.32500000000000001,0.0056254863739013672,
0.65500000000000003,-1.0329499244689941,,0.32750000000000001,0.00014424324035644531,,0.32750000000000001,-0.0016347568016499281,
0.66000000000000003,-1.0604523420333862,,0.33000000000000002,-0.0075968108139932156,,0.33000000000000002,-0.0091834869235754013,
0.66500000000000004,-0.92488765716552734,,0.33250000000000002,-0.012837648391723633,,0.33250000000000002,-0.023102959617972374,
0.67000000000000004,-0.56363046169281006,,0.33500000000000002,-0.01353482436388731,,0.33500000000000002,-0.028680365532636642,
0.67500000000000004,-0.29190024733543396,,0.33750000000000002,-0.014833013527095318,,0.33750000000000002,-0.03305574506521225,
0.68000000000000005,0.039955377578735352,,0.34000000000000002,-0.017597675323486328,,0.34000000000000002,-0.036253135651350021,
0.68500000000000005,0.17023107409477234,,0.34250000000000003,-0.02860824391245842,,0.34250000000000003,-0.04012366384267807,
0.68999999999999995,0.22850534319877625,,0.34499999999999997,-0.036301217973232269,,0.34499999999999997,-0.041566096246242523,
0.69499999999999995,0.20434460043907166,,0.34749999999999998,-0.044571161270141602,,0.34749999999999998,-0.043272972106933594,
0.69999999999999996,0.1338096559047699,,0.34999999999999998,-0.052624743431806564,,0.34999999999999998,-0.045652985572814941,
0.70499999999999996,0.089599095284938812,,0.35249999999999998,-0.065342187881469727,,0.35249999999999998,-0.053682528436183929,
0.70999999999999996,0.045316420495510101,,0.35499999999999998,-0.069092512130737305,,0.35499999999999998,-0.059572458267211914,
0.71499999999999997,0.029593905434012413,,0.35749999999999998,-0.070943638682365417,,0.35749999999999998,-0.066688463091850281,
0.71999999999999997,0.018439095467329025,,0.35999999999999999,-0.071039795875549316,,0.35999999999999999,-0.074766084551811218,
0.72499999999999998,0.015025338158011436,,0.36249999999999999,-0.067746244370937347,,0.36249999999999999,-0.092556081712245941,
0.72999999999999998,0.011539459228515625,,0.36499999999999999,-0.065414309501647949,,0.36499999999999999,-0.10142704099416733,
0.73499999999999999,0.0088709592819213867,,0.36749999999999999,-0.063394904136657715,,0.36749999999999999,-0.10967294871807098,
0.73999999999999999,0.0030050675850361586,,0.37,-0.062096714973449707,,0.37,-0.11695723235607147,
0.745,-0.0021155676804482937,,0.3725,-0.062697730958461761,,0.3725,-0.12734274566173553,
0.75,-0.010169148445129395,,0.375,-0.0646209716796875,,0.375,-0.13017952442169189,
0.755,-0.014712810516357422,,0.3775,-0.067385636270046234,,0.3775,-0.13154983520507812,
0.76000000000000001,-0.019136270508170128,,0.38,-0.070703230798244476,,0.38,-0.13167004287242889,
0.76500000000000001,-0.020722946152091026,,0.38250000000000001,-0.077578827738761902,,0.38250000000000001,-0.12993912398815155,
0.77000000000000002,-0.022790431976318359,,0.38500000000000001,-0.080559849739074707,,0.38500000000000001,-0.1291457861661911,
0.77500000000000002,-0.02507428452372551,,0.38750000000000001,-0.083060070872306824,,0.38750000000000001,-0.1290496289730072,
0.78000000000000003,-0.030892094597220421,,0.39000000000000001,-0.085007354617118835,,0.39000000000000001,-0.130083367228508,
0.78500000000000003,-0.036012731492519379,,0.39250000000000002,-0.087820097804069519,,0.39250000000000002,-0.13621370494365692,
0.79000000000000004,-0.044547121971845627,,0.39500000000000002,-0.08907020092010498,,0.39500000000000002,-0.14116606116294861,
0.79500000000000004,-0.050509177148342133,,0.39750000000000002,-0.090512633323669434,,0.39750000000000002,-0.14698386192321777,
0.80000000000000004,-0.060486000031232834,,0.40000000000000002,-0.092363759875297546,,0.40000000000000002,-0.15323440730571747,
0.80500000000000005,-0.068539582192897797,,0.40250000000000002,-0.097556516528129578,,0.40250000000000002,-0.16518256068229675,
0.81000000000000005,-0.083516836166381836,,0.40500000000000003,-0.10087411105632782,,0.40500000000000003,-0.17023107409477234,
0.81499999999999995,-0.095224581658840179,,0.40749999999999997,-0.10448019206523895,,0.40749999999999997,-0.17453432083129883,
0.81999999999999995,-0.11412044614553452,,0.40999999999999998,-0.10818243026733398,,0.40999999999999998,-0.17818848788738251,
0.82499999999999996,-0.12695810198783875,,0.41249999999999998,-0.11498590558767319,,0.41249999999999998,-0.18477559089660645,
0.82999999999999996,-0.14626264572143555,,0.41499999999999998,-0.11775057017803192,,0.41499999999999998,-0.18842975795269012,
0.83499999999999996,-0.15953302383422852,,0.41749999999999998,-0.1200103759765625,,0.41749999999999998,-0.19278109073638916,
0.83999999999999997,-0.1807127445936203,,0.41999999999999998,-0.12178938090801239,,0.41999999999999998,-0.19797384738922119,
0.84499999999999997,-0.19573807716369629,,0.42249999999999999,-0.12469828128814697,,0.42249999999999999,-0.2107393741607666,
0.84999999999999998,-0.21898528933525085,,0.42499999999999999,-0.12630900740623474,,0.42499999999999999,-0.21780729293823242,
0.85499999999999998,-0.23439526557922363,,0.42749999999999999,-0.12835244834423065,,0.42749999999999999,-0.22482714056968689,
0.85999999999999999,-0.25620004534721375,,0.42999999999999999,-0.13104498386383057,,0.42999999999999999,-0.23141424357891083,
0.86499999999999999,-0.26908576488494873,,0.4325,-0.13864180445671082,,0.4325,-0.242160364985466,
0.87,-0.28473615646362305,,0.435,-0.14342586696147919,,0.435,-0.24605493247509003,
0.875,-0.29206854104995728,,0.4375,-0.14861862361431122,,0.4375,-0.2490600049495697,
0.88,-0.29730936884880066,,0.44,-0.15397965908050537,,0.44,-0.25141596794128418,
0.88500000000000001,-0.29632371664047241,,0.4425,-0.1644853800535202,,0.4425,-0.25528651475906372,
0.89000000000000001,-0.28656324744224548,,0.44500000000000001,-0.16943773627281189,,0.44500000000000001,-0.25728186964988708,
0.89500000000000002,-0.27348518371582031,,0.44750000000000001,-0.17422179877758026,,0.44750000000000001,-0.25946956872940063,
0.90000000000000002,-0.24285754561424255,,0.45000000000000001,-0.17900586128234863,,0.45000000000000001,-0.26187360286712646,
0.90500000000000003,-0.21552345156669617,,0.45250000000000001,-0.1893913745880127,,0.45250000000000001,-0.26658555865287781,
0.91000000000000003,-0.16741833090782166,,0.45500000000000002,-0.1954495906829834,,0.45500000000000002,-0.2684607207775116,
0.91500000000000004,-0.13366541266441345,,0.45750000000000002,-0.20227710902690887,,0.45750000000000002,-0.26973485946655273,
0.92000000000000004,-0.085680484771728516,,0.46000000000000002,-0.20992200076580048,,0.46000000000000002,-0.27028781175613403,
0.92500000000000004,-0.057336688041687012,,0.46250000000000002,-0.22732734680175781,,0.46250000000000002,-0.26913386583328247,
0.93000000000000005,-0.020891230553388596,,0.46500000000000002,-0.23667912185192108,,0.46500000000000002,-0.26764333248138428,
0.93500000000000005,-4.8081081331474707e-05,,0.46750000000000003,-0.2461751401424408,,0.46750000000000003,-0.26576817035675049,
0.93999999999999995,0.02706964872777462,,0.46999999999999997,-0.25555095076560974,,0.46999999999999997,-0.26362857222557068,
0.94499999999999995,0.042407512664794922,,0.47249999999999998,-0.27310055494308472,,0.47249999999999998,-0.25855600833892822,
0.94999999999999996,0.060317717492580414,,0.47499999999999998,-0.28108200430870056,,0.47499999999999998,-0.25535863637924194,
0.95499999999999996,0.068203017115592957,,0.47749999999999998,-0.28853458166122437,,0.47749999999999998,-0.25134384632110596,
0.95999999999999996,0.074165068566799164,,0.47999999999999998,-0.29550632834434509,,0.47999999999999998,-0.24619917571544647,
0.96499999999999997,0.075439214706420898,,0.48249999999999998,-0.30872863531112671,,0.48249999999999998,-0.23102959990501404,
0.96999999999999997,0.076352760195732117,,0.48499999999999999,-0.31531572341918945,,0.48499999999999999,-0.22059600055217743,
0.97499999999999998,0.077891349792480469,,0.48749999999999999,-0.32209515571594238,,0.48749999999999999,-0.20823916792869568,
0.97999999999999998,0.082338854670524597,,0.48999999999999999,-0.32913905382156372,,0.48999999999999999,-0.19412736594676971,
0.98499999999999999,0.085896849632263184,,0.49249999999999999,-0.34394800662994385,,0.49249999999999999,-0.1622496098279953,
0.98999999999999999,0.08952697366476059,,0.495,-0.35149675607681274,,0.495,-0.14551739394664764,
0.995,0.089599095284938812,,0.4975,-0.35885316133499146,,0.4975,-0.12900154292583466,
1,0.086353622376918793,60,0.5,-0.36580085754394531,,0.5,-0.11320690810680389,
1.0049999999999999,0.083228349685668945,,0.50249999999999995,-0.3774605393409729,,0.50249999999999995,-0.085271798074245453,
1.01,0.07983863353729248,,0.505,-0.38178783655166626,,0.505,-0.073419809341430664,
1.0149999999999999,0.079237625002861023,,0.50749999999999995,-0.38493713736534119,,0.50749999999999995,-0.062890052795410156,
1.02,0.08024732768535614,,0.51000000000000001,-0.38686037063598633,,0.51000000000000001,-0.053466163575649261,
1.0249999999999999,0.081040665507316589,,0.51249999999999996,-0.38676422834396362,,0.51249999999999996,-0.036397378891706467,
1.03,0.080800257623195648,,0.51500000000000001,-0.38469672203063965,,0.51500000000000001,-0.027983188629150391,
1.0349999999999999,0.079574190080165863,,0.51749999999999996,-0.38118681311607361,,0.51749999999999996,-0.019256472587585449,
1.04,0.077362462878227234,,0.52000000000000002,-0.37611424922943115,,0.52000000000000002,-0.010024905204772949,
1.0449999999999999,0.076593160629272461,,0.52249999999999996,-0.36070427298545837,,0.52249999999999996,0.0097364187240600586,
1.05,0.077242255210876465,,0.52500000000000002,-0.35010239481925964,,0.52500000000000002,0.019737284630537033,
1.0549999999999999,0.078444287180900574,,0.52749999999999997,-0.33748111128807068,,0.52749999999999997,0.029305418953299522,
1.0600000000000001,0.079526111483573914,,0.53000000000000003,-0.32284042239189148,,0.53000000000000003,0.03796001523733139,
1.0649999999999999,0.078732773661613464,,0.53249999999999997,-0.28829416632652283,,0.53249999999999997,0.050701498985290527,
1.0700000000000001,0.074621841311454773,,0.53500000000000003,-0.26908576488494873,,0.53500000000000003,0.054187379777431488,
1.075,0.070414744317531586,,0.53749999999999998,-0.24920424818992615,,0.53749999999999998,0.055629812180995941,
1.0800000000000001,0.064140163362026215,,0.54000000000000004,-0.22917847335338593,,0.54000000000000004,0.055124960839748383,
1.085,0.061399541795253754,,0.54249999999999998,-0.19064149260520935,,0.54249999999999998,0.049860082566738129,
1.0900000000000001,0.060774486511945724,,0.54500000000000004,-0.17294764518737793,,0.54500000000000004,0.046109758317470551,
1.095,0.062313079833984375,,0.54749999999999999,-0.15664815902709961,,0.54749999999999999,0.042431555688381195,
1.1000000000000001,0.06531815230846405,,0.55000000000000004,-0.14188727736473083,,0.55000000000000004,0.03937840461730957,
1.105,0.066303811967372894,,0.55249999999999999,-0.1168370246887207,,0.55249999999999999,0.03692626953125,
1.1100000000000001,0.064981579780578613,,0.55500000000000005,-0.10637938976287842,,0.55500000000000005,0.037984054535627365,
1.115,0.062649652361869812,,0.5575,-0.097195908427238464,,0.5575,0.040532350540161133,
1.1200000000000001,0.059380136430263519,,0.56000000000000005,-0.089142322540283203,,0.56000000000000005,0.044306717813014984,
1.125,0.05875508114695549,,0.5625,-0.076328717172145844,,0.5625,0.053730607032775879,
1.1299999999999999,0.061135094612836838,,0.56499999999999995,-0.071424447000026703,,0.56499999999999995,0.058274269104003906,
1.135,0.064092084765434265,,0.5675,-0.067385636270046234,,0.5675,0.06200055405497551,
1.1399999999999999,0.067914530634880066,,0.56999999999999995,-0.064092084765434265,,0.56999999999999995,0.064476728439331055,
1.145,0.068683825433254242,,0.57250000000000001,-0.058803163468837738,,0.57250000000000001,0.064981579780578613,
1.1499999999999999,0.066760584712028503,,0.57499999999999996,-0.056230824440717697,,0.57499999999999996,0.063106417655944824,
1.155,0.064308449625968933,,0.57750000000000001,-0.053418081253767014,,0.57750000000000001,0.060221552848815918,
1.1599999999999999,0.061183176934719086,,0.57999999999999996,-0.050148569047451019,,0.57999999999999996,0.05675971508026123,
1.165,0.060437917709350586,,0.58250000000000002,-0.042215190827846527,,0.58250000000000002,0.050004325807094574,
1.1699999999999999,0.061543785035610199,,0.58499999999999996,-0.037791728973388672,,0.58499999999999996,0.04752814769744873,
1.175,0.063058339059352875,,0.58750000000000002,-0.03334423154592514,,0.58750000000000002,0.04598955437541008,
1.1799999999999999,0.06502966582775116,,0.58999999999999997,-0.029161175712943077,,0.58999999999999997,0.045412581413984299,
1.1850000000000001,0.065582595765590668,,0.59250000000000003,-0.022525986656546593,,0.59250000000000003,0.046614609658718109,
1.1899999999999999,0.06502966582775116,,0.59499999999999997,-0.02029021643102169,,0.59499999999999997,0.047840677201747894,
1.1950000000000001,0.064116120338439941,,0.59750000000000003,-0.018751621246337891,,0.59750000000000003,0.049066744744777679,
1.2,0.062962174415588379,,0.59999999999999998,-0.017765959724783897,,0.59999999999999998,0.050004325807094574,
1.2050000000000001,0.063034296035766602,,0.60250000000000004,-0.016732215881347656,,0.60250000000000004,0.050509177148342133,
1.21,0.064813300967216492,,0.60499999999999998,-0.016371607780456543,,0.60499999999999998,0.050004325807094574,
1.2150000000000001,0.066544219851493835,,0.60750000000000004,-0.015986960381269455,,0.60750000000000004,0.049210987985134125,
1.22,0.067962609231472015,,0.60999999999999999,-0.015554229728877544,,0.60999999999999999,0.048297446221113205,
