Data Set 1:Time(s),Data Set 1:EKG(mV)
1.2050000000000001,0.10681211948394775
1.21,0.10765354335308075
1.2150000000000001,0.1063072681427002
1.22,0.10356664657592773
1.2250000000000001,0.10195593535900116
1.23,0.099864408373832703
1.2350000000000001,0.098638340830802917
1.24,0.097460351884365082
1.2450000000000001,0.097700759768486023
1.25,0.10012885183095932
1.2549999999999999,0.10284543037414551
1.26,0.10700444877147675
1.2649999999999999,0.10878344625234604
1.27,0.10880748927593231
1.2749999999999999,0.10690828412771225
1.28,0.10178764909505844
1.2849999999999999,0.097292065620422363
1.29,0.089839503169059753
1.2949999999999999,0.085127554833889008
1.3,0.080151163041591644
1.3049999999999999,0.07921358197927475
1.3100000000000001,0.081761881709098816
1.3149999999999999,0.085007354617118835
1.3200000000000001,0.088180705904960632
1.325,0.086497865617275238
1.3300000000000001,0.075751744210720062
1.335,0.063995920121669769
1.3400000000000001,0.045148134231567383
1.345,0.036253135651350021
1.3500000000000001,0.034281812608242035
1.355,0.041518013924360275
1.3600000000000001,0.061904393136501312
1.365,0.07813175767660141
1.3700000000000001,0.099575921893119812
1.375,0.10887961089611053
1.3799999999999999,0.11277417838573456
1.385,0.10921617597341537
1.3899999999999999,0.10015289485454559
1.395,0.097748838365077972
1.3999999999999999,0.11262993514537811
1.405,0.14027655124664307
1.4099999999999999,0.20465712249279022
1.415,0.24934849143028259
1.4199999999999999,0.27771633863449097
1.425,0.24341046810150146
1.4299999999999999,0.082603298127651215
1.4350000000000001,-0.091618500649929047
1.4399999999999999,-0.39380809664726257
1.4450000000000001,-0.56649130582809448
1.45,-0.68748736381530762
1.4550000000000001,-0.64553660154342651
1.46,-0.41623792052268982
1.4650000000000001,-0.19987305998802185
1.47,0.1130145788192749
1.4750000000000001,0.26314777135848999
1.48,0.36623358726501465
1.4850000000000001,0.3647911548614502
1.49,0.30579566955566406
1.4950000000000001,0.25687319040298462
1.5,0.19787769019603729
1.5049999999999999,0.17227451503276825
1.51,0.1492917537689209
1.5149999999999999,0.13989190757274628
1.52,0.13013145327568054
1.5249999999999999,0.12544354796409607
1.53,0.12013058364391327
1.5349999999999999,0.11700531095266342
1.54,0.11147598922252655
1.5449999999999999,0.10642747581005096
1.55,0.095392867922782898
1.5549999999999999,0.085343919694423676
1.5600000000000001,0.067505836486816406
1.5649999999999999,0.056158702820539474
1.5700000000000001,0.045701067894697189
1.575,0.045701067894697189
1.5800000000000001,0.055605769157409668
1.585,0.065173909068107605
1.5900000000000001,0.075343057513237
1.595,0.075607500970363617
1.6000000000000001,0.065726839005947113
1.605,0.054956674575805664
1.6100000000000001,0.038080215454101562
1.615,0.02815147303044796
1.6200000000000001,0.014977256767451763
1.625,0.0060582160949707031
1.6299999999999999,-0.0091594457626342773
1.635,-0.020602744072675705
1.6399999999999999,-0.038657188415527344
1.645,-0.050413012504577637
1.6499999999999999,-0.065847039222717285
1.655,-0.073347687721252441
1.6599999999999999,-0.078059636056423187
1.665,-0.075992152094841003
1.6699999999999999,-0.065726839005947113
1.675,-0.055485568940639496
1.6799999999999999,-0.037911932915449142
1.6850000000000001,-0.02569933794438839
1.6899999999999999,-0.0064428648911416531
1.6950000000000001,0.0076208515092730522
1.7,0.030771892517805099
1.7050000000000001,0.046614609658718109
1.71,0.068010687828063965
1.7150000000000001,0.079237625002861023
1.72,0.091354057192802429
1.7250000000000001,0.097484394907951355
1.73,0.10654767602682114
1.7350000000000001,0.11342327296733856
1.74,0.12419342994689941
1.7450000000000001,0.13034781813621521
1.75,0.13611754775047302
1.7549999999999999,0.13746380805969238
1.76,0.13705512881278992
1.7649999999999999,0.1361415833234787
1.77,0.13472318649291992
1.7749999999999999,0.13354520499706268
1.78,0.13078054785728455
1.7849999999999999,0.12789568305015564
1.79,0.12212594598531723
1.7949999999999999,0.11755824089050293
1.8,0.11022587865591049
1.8049999999999999,0.10539373010396957
1.8100000000000001,0.098878741264343262
1.8149999999999999,0.09551306813955307
1.8200000000000001,0.092604160308837891
1.825,0.092147395014762878
1.8300000000000001,0.09301285445690155
1.835,0.093902349472045898
1.8400000000000001,0.094503365457057953
1.845,0.094022557139396667
1.8500000000000001,0.092171430587768555
1.855,0.090728998184204102
1.8600000000000001,0.089551016688346863
1.865,0.090031825006008148
1.8700000000000001,0.092988811433315277
1.875,0.096114084124565125
1.8799999999999999,0.10097026824951172
1.885,0.1031339168548584
1.8899999999999999,0.10315795987844467
1.895,0.10101835429668427
1.8999999999999999,0.096426606178283691
1.905,0.093998514115810394
1.9099999999999999,0.0930609330534935
1.915,0.093950435519218445
1.9199999999999999,0.095056295394897461
1.925,0.094046592712402344
1.9299999999999999,0.089094243943691254
1.9350000000000001,0.084598660469055176
1.9399999999999999,0.079670354723930359
1.9450000000000001,0.07921358197927475
1.95,0.082435011863708496
1.9550000000000001,0.085127554833889008
1.96,0.08491118997335434
1.9650000000000001,0.075895987451076508
1.97,0.06570279598236084
1.9750000000000001,0.054572027176618576
1.98,0.042479634284973145
1.9850000000000001,0.042407512664794922
1.99,0.049932204186916351
1.9950000000000001,0.06923675537109375
2,0.084045730531215668
2.0049999999999999,0.10320603847503662
2.0099999999999998,0.11135578155517578
2.0150000000000001,0.1145050972700119
2.02,0.11118750274181366
2.0249999999999999,0.10347048938274384
2.0299999999999998,0.10226845741271973
2.0350000000000001,0.11808713525533676
2.04,0.14486829936504364
2.0449999999999999,0.20496964454650879
2.0499999999999998,0.24557411670684814
2.0550000000000002,0.26932618021965027
2.0600000000000001,0.23523668944835663
2.0649999999999999,0.081593595445156097
2.0699999999999998,-0.084430381655693054
2.0750000000000002,-0.37462374567985535
2.0800000000000001,-0.54314792156219482
2.085,-0.6669086217880249
2.0899999999999999,-0.63200175762176514
2.0950000000000002,-0.41580519080162048
2.1000000000000001,-0.20638804137706757
2.105,0.0066832704469561577
2.1099999999999999,0.25321900844573975
2.1150000000000002,0.36046385765075684
2.1200000000000001,0.36181014776229858
2.125,0.30533891916275024
2.1299999999999999,0.25694531202316284
2.1349999999999998,0.1974930465221405
2.1400000000000001,0.17090420424938202
2.145,0.15258531272411346
2.1499999999999999,0.13392984867095947
2.1549999999999998,0.12080371379852295
2.1600000000000001,0.11448105424642563
2.165,0.10825455188751221
2.1699999999999999,0.1054658517241478
2.1749999999999998,0.10128279775381088
2.1800000000000002,0.097772881388664246
2.1850000000000001,0.091522336006164551
2.1899999999999999,0.087459489703178406
2.1949999999999998,0.08269946277141571
2.2000000000000002,0.080607935786247253
2.2050000000000001,0.078155800700187683
2.21,0.075992152094841003
2.2149999999999999,0.070583030581474304
2.2200000000000002,0.065173909068107605
2.2250000000000001,0.054716270416975021
2.23,0.046662688255310059
2.2349999999999999,0.033608675003051758
2.2400000000000002,0.024497311562299728
2.2450000000000001,0.010457634925842285
2.25,0.00091354054166004062
2.2549999999999999,-0.01322229765355587
2.2599999999999998,-0.022309621796011925
2.2650000000000001,-0.035291515290737152
2.27,-0.04365762323141098
2.2749999999999999,-0.056351028382778168
2.2799999999999998,-0.065053701400756836
2.2850000000000001,-0.077747106552124023
2.29,-0.084839068353176117
2.2949999999999999,-0.090753041207790375
2.2999999999999998,-0.090055868029594421
2.3050000000000002,-0.081136822700500488
2.3100000000000001,-0.070558987557888031
2.3149999999999999,-0.050340890884399414
2.3199999999999998,-0.035580001771450043
2.3250000000000002,-0.013078054413199425
2.3300000000000001,0.0019713244400918484
2.335,0.024857919663190842
2.3399999999999999,0.040051542222499847
2.3450000000000002,0.061231255531311035
2.3500000000000001,0.073227487504482269
2.355,0.087339282035827637
2.3599999999999999,0.094863973557949066
2.3650000000000002,0.10539373010396957
2.3700000000000001,0.11275013536214828
2.375,0.1239289864897728
2.3799999999999999,0.13020357489585876
2.3849999999999998,0.13554057478904724
2.3900000000000001,0.13582906126976013
2.395,0.13267974555492401
2.3999999999999999,0.12977084517478943
2.4049999999999998,0.12671768665313721
2.4100000000000001,0.12626092135906219
2.415,0.12743890285491943
2.4199999999999999,0.12861689925193787
2.4249999999999998,0.12950639426708221
2.4300000000000002,0.12895345687866211
2.4350000000000001,0.12611667811870575
2.4399999999999999,0.12294332683086395
2.4449999999999998,0.11650045961141586
2.4500000000000002,0.1113317459821701
2.4550000000000001,0.10318200290203094
2.46,0.098373889923095703
2.4649999999999999,0.093541741371154785
2.4700000000000002,0.092315673828125
2.4750000000000001,0.092964768409729004
2.48,0.094238921999931335
2.4849999999999999,0.095993876457214355
2.4900000000000002,0.096739135682582855
2.4950000000000001,0.097484394907951355
2.5,0.098181568086147308
2.5049999999999999,0.099888443946838379
2.5099999999999998,0.10123471915721893
2.5150000000000001,0.10265310853719711
2.52,0.10277330875396729
2.5249999999999999,0.10159532725811005
2.5299999999999998,0.10036925971508026
2.5350000000000001,0.099503800272941589
2.54,0.10046541690826416
2.5449999999999999,0.10445614904165268
2.5499999999999998,0.10796606540679932
2.5550000000000002,0.11159618943929672
2.5600000000000001,0.11147598922252655
2.5649999999999999,0.10664384067058563
2.5699999999999998,0.10116259753704071
2.5750000000000002,0.092339716851711273
2.5800000000000001,0.087651811540126801
2.585,0.08411785215139389
2.5899999999999999,0.084382295608520508
2.5950000000000002,0.088276863098144531
2.6000000000000001,0.092243552207946777
2.605,0.097099743783473969
2.6099999999999999,0.097219944000244141
2.6150000000000002,0.089719295501708984
2.6200000000000001,0.079694390296936035
2.625,0.061663985252380371
2.6299999999999999,0.051903527230024338
2.6349999999999998,0.047311782836914062
2.6400000000000001,0.052552621811628342
2.645,0.07060706615447998
2.6499999999999999,0.085920892655849457
2.6549999999999998,0.1069563627243042
2.6600000000000001,0.11650045961141586
2.665,0.12145280838012695
2.6699999999999999,0.11890451610088348
2.6749999999999998,0.11125962436199188
2.6800000000000002,0.10899981111288071
2.6850000000000001,0.12166917324066162
2.6899999999999999,0.1461184024810791
2.6949999999999998,0.2051379382610321
2.7000000000000002,0.24809837341308594
2.7050000000000001,0.28038483858108521
2.71,0.25355559587478638
2.7149999999999999,0.10741313546895981
2.7200000000000002,-0.059572458267211914
2.7250000000000001,-0.36351701617240906
2.73,-0.54841279983520508
2.7349999999999999,-0.70037305355072021
2.7400000000000002,-0.68087619543075562
2.7450000000000001,-0.47456026077270508
2.75,-0.26148897409439087
2.7549999999999999,0.063803598284721375
2.7599999999999998,0.22869765758514404
2.7650000000000001,0.35272282361984253
2.77,0.36017537117004395
2.7749999999999999,0.30579566955566406
2.7799999999999998,0.25622409582138062
2.7850000000000001,0.19508898258209229
2.79,0.16893288493156433
2.7949999999999999,0.14671942591667175
2.7999999999999998,0.13825714588165283
2.8050000000000002,0.1291457861661911
2.8100000000000001,0.12400110810995102
2.8149999999999999,0.1168370246887207
2.8199999999999998,0.11231740564107895
2.8250000000000002,0.10604282468557358
2.8300000000000001,0.10248482227325439
2.835,0.098446011543273926
2.8399999999999999,0.09659489244222641
2.8450000000000002,0.094359122216701508
2.8500000000000001,0.092676281929016113
2.855,0.088901922106742859
2.8599999999999999,0.085127554833889008
2.8650000000000002,0.077242255210876465
2.8700000000000001,0.070583030581474304
2.875,0.059380136430263519
2.8799999999999999,0.051783323287963867
2.8849999999999998,0.040989123284816742
2.8900000000000001,0.033993326127529144
2.895,0.022501945495605469
2.8999999999999999,0.013294419273734093
2.9049999999999998,-0.0033175945281982422
2.9100000000000001,-0.015698473900556564
2.915,-0.034233730286359787
2.9199999999999999,-0.045484703034162521
2.9249999999999998,-0.059692662209272385
2.9300000000000002,-0.067337557673454285
2.9350000000000001,-0.075944066047668457
2.9399999999999999,-0.079405903816223145
2.9449999999999998,-0.080271363258361816
2.9500000000000002,-0.077650949358940125
2.9550000000000001,-0.069405041635036469
2.96,-0.061688028275966644
2.9649999999999999,-0.047768555581569672
2.9700000000000002,-0.037286877632141113
2.9750000000000001,-0.019881527870893478
2.98,-0.0074044866487383842
2.9849999999999999,0.011900067329406738
2.9900000000000002,0.024737715721130371
2.9950000000000001,0.044042270630598068
3,0.057120323181152344
3.0049999999999999,0.076809525489807129
3.0099999999999998,0.088998079299926758
3.0150000000000001,0.10347048938274384
3.02,0.10945658385753632
3.0249999999999999,0.11308670043945312
3.0299999999999998,0.11330306529998779
3.0350000000000001,0.11347135156393051
3.04,0.11481761932373047
3.0449999999999999,0.11883239448070526
3.0499999999999998,0.12181341648101807
3.0550000000000002,0.12450595945119858
3.0600000000000001,0.12412130832672119
3.0649999999999999,0.12008249759674072
3.0699999999999998,0.11570712178945541
3.0750000000000002,0.10847091674804688
3.0800000000000001,0.10416766256093979
3.085,0.099335514008998871
3.0899999999999999,0.097123786807060242
3.0950000000000002,0.094527408480644226
3.1000000000000001,0.092820525169372559
3.105,0.090007781982421875
3.1099999999999999,0.088156662881374359
3.1150000000000002,0.086113214492797852
3.1200000000000001,0.085584327578544617
3.125,0.086017057299613953
3.1299999999999999,0.086738273501396179
3.1349999999999998,0.08736332505941391
3.1400000000000001,0.086810395121574402
3.145,0.083973608911037445
3.1499999999999999,0.081040665507316589
3.1549999999999998,0.076665282249450684
3.1600000000000001,0.07488628476858139
3.165,0.075030528008937836
3.1699999999999999,0.076905690133571625
3.1749999999999998,0.081040665507316589
3.1800000000000002,0.083805322647094727
3.1850000000000001,0.086762309074401855
3.1899999999999999,0.08769989013671875
3.1949999999999998,0.08769989013671875
3.2000000000000002,0.087050795555114746
3.2050000000000001,0.085848771035671234
3.21,0.085440084338188171
3.2149999999999999,0.085993014276027679
3.2200000000000002,0.087002716958522797
3.2250000000000001,0.088348984718322754
3.23,0.088276863098144531
3.2349999999999999,0.086113214492797852
3.2400000000000002,0.083757244050502777
3.2450000000000001,0.080439649522304535
3.25,0.079021260142326355
3.2549999999999999,0.078035593032836914
3.2599999999999998,0.077410541474819183
3.2650000000000001,0.075415179133415222
3.27,0.073395773768424988
3.2749999999999999,0.070342622697353363
3.2799999999999998,0.068804025650024414
3.2850000000000001,0.06644805520772934
3.29,0.063418947160243988
3.2949999999999999,0.054331623017787933
3.2999999999999998,0.045340459793806076
3.3050000000000002,0.031012296676635742
3.3100000000000001,0.022670229896903038
3.3149999999999999,0.02353568933904171
3.3199999999999998,0.034906864166259766
3.3250000000000002,0.047047339379787445
3.3300000000000001,0.066616341471672058
3.335,0.077602863311767578
3.3399999999999999,0.087675854563713074
3.3450000000000002,0.089454852044582367
3.3500000000000001,0.085993014276027679
3.355,0.082386933267116547
3.3599999999999999,0.084238052368164062
3.3650000000000002,0.096859335899353027
3.3700000000000001,0.14010827243328094
3.375,0.18222729861736298
3.3799999999999999,0.24146318435668945
3.3849999999999998,0.25442105531692505
3.3900000000000001,0.18898269534111023
3.395,0.072530314326286316
3.3999999999999999,-0.19900760054588318
3.4049999999999998,-0.40847283601760864
3.4100000000000001,-0.66832703351974487
3.415,-0.74864649772644043
3.4199999999999999,-0.72725039720535278
3.4249999999999998,-0.51509261131286621
3.4300000000000002,-0.18167436122894287
3.4350000000000001,0.034402012825012207
3.4399999999999999,0.26043117046356201
3.4449999999999998,0.32596570253372192
3.4500000000000002,0.31868141889572144
3.4550000000000001,0.27447086572647095
3.46,0.20020961761474609
3.4649999999999999,0.16251406073570251
3.4700000000000002,0.12957851588726044
3.4750000000000001,0.11900067329406738
3.48,0.11073072999715805
3.4849999999999999,0.10671596229076385
3.4900000000000002,0.10034521669149399
3.4950000000000001,0.095440946519374847
3.5,0.087074838578701019
3.5049999999999999,0.081305108964443207
3.5099999999999998,0.073660217225551605
3.5150000000000001,0.070030093193054199
3.52,0.067145228385925293
3.5249999999999999,0.066327854990959167
3.5299999999999998,0.06502966582775116
3.5350000000000001,0.063106417655944824
3.54,0.057625174522399902
3.5449999999999999,0.052240096032619476
3.5499999999999998,0.042383473366498947
3.5550000000000002,0.035363636910915375
3.5600000000000001,0.025314688682556152
3.5649999999999999,0.019256472587585449
3.5699999999999998,0.010722081176936626
3.5750000000000002,0.004519621841609478
3.5800000000000001,-0.0074525675736367702
3.585,-0.018006365746259689
3.5899999999999999,-0.037527285516262054
3.5950000000000002,-0.051903527230024338
3.6000000000000001,-0.072746679186820984
3.605,-0.084815025329589844
3.6099999999999999,-0.098974905908107758
3.6150000000000002,-0.10561009496450424
3.6200000000000001,-0.1113317459821701
3.625,-0.11224528402090073
3.6299999999999999,-0.10899981111288071
3.6349999999999998,-0.10399937629699707
3.6400000000000001,-0.093253254890441895
3.645,-0.084742903709411621
3.6499999999999999,-0.070583030581474304
3.6549999999999998,-0.059812866151332855
3.6600000000000001,-0.040219824761152267
3.665,-0.024425189942121506
3.6699999999999999,0.002283851383253932
3.6749999999999998,0.020314257591962814
3.6800000000000002,0.043946109712123871
3.6850000000000001,0.055846177041530609
3.6899999999999999,0.067602001130580902
3.6949999999999998,0.072602435946464539
3.7000000000000002,0.078708730638027191
3.7050000000000001,0.082915827631950378
3.71,0.089166365563869476
3.7149999999999999,0.092267595231533051
3.7200000000000002,0.093902349472045898
3.7250000000000001,0.093084976077079773
3.73,0.090825162827968597
3.7349999999999999,0.089839503169059753
3.7400000000000002,0.08986353874206543
3.7450000000000001,0.09015202522277832
3.75,0.089406773447990417
3.7549999999999999,0.08769989013671875
3.7599999999999998,0.084189973771572113
3.7650000000000001,0.08200228214263916
3.77,0.07950206845998764
3.7749999999999999,0.077867314219474792
3.7799999999999998,0.074285268783569336
3.7850000000000001,0.070919595658779144
3.79,0.065342187881469727
3.7949999999999999,0.062265001237392426
3.7999999999999998,0.059740744531154633
3.8050000000000002,0.059452258050441742
3.8100000000000001,0.060197513550519943
3.8149999999999999,0.060846608132123947
3.8199999999999998,0.061351459473371506
3.8250000000000002,0.061111055314540863
3.8300000000000001,0.059644579887390137
3.835,0.057961743324995041
3.8399999999999999,0.055028796195983887
3.8450000000000002,0.053466163575649261
3.8500000000000001,0.053009390830993652
3.855,0.054379701614379883
3.8599999999999999,0.058538716286420822
3.8650000000000002,0.061928432434797287
3.8700000000000001,0.066351890563964844
3.875,0.068299174308776855
3.8799999999999999,0.069549284875392914
3.8849999999999998,0.069453120231628418
3.8900000000000001,0.068203017115592957
3.895,0.066664420068264008
3.8999999999999999,0.063587233424186707
3.9049999999999998,0.061471663415431976
3.9100000000000001,0.059283971786499023
3.915,0.058995485305786133
3.9199999999999999,0.060197513550519943
3.9249999999999998,0.061447620391845703
3.9300000000000002,0.062649652361869812
3.9350000000000001,0.062553487718105316
3.9399999999999999,0.061255298554897308
3.9449999999999998,0.060029231011867523
3.9500000000000002,0.057961743324995041
3.9550000000000001,0.056254863739013672
3.96,0.052576661109924316
3.9649999999999999,0.04940330982208252
3.9700000000000002,0.044595204293727875
3.9750000000000001,0.042503677308559418
3.98,0.042359434068202972
3.9849999999999999,0.0438259057700634
3.9900000000000002,0.045556824654340744
3.9950000000000001,0.044018231332302094
4,0.035075150430202484
4.0049999999999999,0.024978121742606163
4.0099999999999998,0.0078852977603673935
4.0149999999999997,-0.0011299054604023695
4.0199999999999996,-0.0055774054490029812
4.0250000000000004,-0.0012020270805805922
4.0300000000000002,0.014568567276000977
4.0350000000000001,0.028512081131339073
4.04,0.048754215240478516
4.0449999999999999,0.058779120445251465
4.0499999999999998,0.06502966582775116
4.0549999999999997,0.063082382082939148
4.0599999999999996,0.055365364998579025
4.0650000000000004,0.052865147590637207
4.0700000000000003,0.066327854990959167
4.0750000000000002,0.092868611216545105
4.0800000000000001,0.1569366455078125
4.085,0.20304641127586365
4.0899999999999999,0.23598194122314453
4.0949999999999998,0.20506581664085388
